Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
1049929674,5.83,4.69,4.86,4.4,5.1,4.94,4.94
1049950082,7.58,4.69,7.44,7.96,7.32,7.47,7.47
1050385463,5.37,4.69,6.4,5.73,5.53,5.42,5.42
1051268134,5.09,4.69,5.39,4.52,4.88,4.92,4.92
1051535126,2.99,4.69,3.65,3.89,3.54,3.44,3.44
1052664725,2.21,4.69,1.89,2.17,2.21,2.26,2.26
1053987537,5.76,4.69,4.99,4.27,4.66,4.89,4.89
1055778246,4.54,4.69,4.95,4.54,4.47,4.45,4.45
1056159571,5.47,4.69,5.05,5.92,4.77,4.93,4.93
1056352671,3.33,4.69,3.45,3.53,3.22,3.19,3.19
1056879790,2.91,4.69,3.07,3.44,2.78,2.96,2.96
1057713736,2.36,4.69,1.9,2.34,2.47,2.32,2.32
1057944910,8.93,4.69,8.41,7.18,8.66,8.69,8.69
1058723919,2.66,4.69,2.67,2.94,2.96,2.9,2.9
1058834951,5.16,4.69,5.46,6.68,5.43,5.45,5.45
1060467836,4.18,4.69,4.67,4.42,4.28,4.22,4.22
1060616116,10.05,4.69,9.64,9.51,9.34,9.62,9.62
1061918080,8.59,4.69,8.08,7.32,8.17,8.04,8.04
1062456312,5.55,4.69,5.45,4.83,5.33,5.38,5.38
1064842744,5.66,4.69,6.18,7.12,6.46,6.4,6.4
1065637873,3.13,4.69,3.23,3.31,3.18,3.3,3.3
1067305991,3.59,4.69,3.75,4.05,3.62,3.57,3.57
1068799506,8.16,4.69,7.94,8.21,8.14,7.94,7.94
1070457248,7.93,4.69,7.55,8.13,7.64,7.79,7.79
1070646411,4.73,4.69,4.84,4.2,4.43,4.4,4.4
1071460977,3.69,4.69,3.92,3.86,3.78,3.72,3.72
1072139617,7.04,4.69,6.49,6.3,6.4,6.43,6.43
1072468432,6.91,4.69,6.1,6.45,6.21,6.13,6.13
1073002798,4.1,4.69,4.63,4.56,4.58,4.47,4.47
1073313279,7.03,4.69,7.75,9.04,7.63,7.66,7.66
1073407512,7.43,4.69,7.08,7.22,7.21,7.24,7.24
1073416879,3.26,4.69,3.43,3.58,3.38,3.32,3.32
1074944932,9.59,4.69,7.9,8.36,8.81,8.62,8.62
1076263224,8.81,4.69,8.23,8.68,8.5,8.52,8.52
1078340861,2.43,4.69,3.04,2.38,2.91,2.75,2.75
1078489253,4.62,4.69,4.26,4.8,4.15,4.06,4.06
1079018800,3.1,4.69,3.63,4.04,3.62,3.51,3.51
1079512966,6.21,4.69,6.02,6.29,6.57,6.49,6.49
1080034324,7.77,4.69,6.76,5.96,6.86,6.75,6.75
1080229946,4.02,4.69,3.53,3.42,3.35,3.41,3.41
1082190753,2,4.69,1.61,1.91,1.95,1.91,1.91
1082760858,8.13,4.69,8.25,6.99,8.76,8.75,8.75
1082825821,6.96,4.69,6.77,7.6,7.02,6.84,6.84
1083162672,1.73,4.69,1.55,1.93,1.78,1.75,1.75
1083715874,4.26,4.69,4.58,4.73,4.44,4.3,4.3
1085056727,2.67,4.69,3.32,2.99,3.26,3.26,3.26
1085632833,5.93,4.69,5.68,6.04,5.53,5.54,5.54
1085863502,3.66,4.69,4.5,3.8,4.12,4.26,4.26
1086845794,4.72,4.69,5.25,5.75,5.22,5,5
1087577994,5.7,4.69,6.5,5.45,5.38,5.64,5.64
1088354655,5.84,4.69,5.78,6.28,5.98,5.9,5.9
1089346363,3.68,4.69,3.7,3.5,3.56,3.42,3.42
1089647972,3.25,4.69,3.63,3.84,3.72,3.44,3.44
1090822745,1.78,4.69,1.23,1.9,1.72,1.7,1.7
1091503746,1.26,4.69,1.63,1.26,1.51,1.46,1.46
1092018821,6.19,4.69,6.56,5.85,6.46,6.62,6.62
1094297663,8.2,4.69,7.91,8.38,8.66,8.77,8.77
1095324003,4.11,4.69,3.84,4.12,3.64,3.73,3.73
1097461362,6.08,4.69,6.44,7.1,6.78,6.5,6.5
1097485764,3.91,4.69,4.27,4.17,4.33,4.24,4.24
1097653124,5.73,4.69,6.33,7.34,6.46,6.43,6.43
1097768435,4.12,4.69,4.09,4.01,4.07,4,4
1097787048,7.49,4.69,7.4,7.72,7.55,7.62,7.62
1097920555,7.58,4.69,6.79,7.85,7.19,7.21,7.21
1098308349,5.6,4.69,5.9,6.42,5.84,5.78,5.78
1099464850,1.35,4.69,0.83,1.53,1.53,1.49,1.49
1101356459,7.44,4.69,6.63,6.39,6.94,7.2,7.2
1102953888,4.48,4.69,5.06,4.78,4.85,5,5
1103259125,3.12,4.69,3.24,3.47,3.37,3.31,3.31
1103418550,9.36,4.69,7.9,7.19,8.08,8.31,8.31
1103823508,2.31,4.69,1.84,2.49,2.43,2.32,2.32
1103890766,10.18,4.69,8.7,9.09,9.54,9.46,9.46
1104864191,6.02,4.69,6.11,6.14,6.57,6.43,6.43
1105993794,3.26,4.69,3.91,3.27,3.98,3.85,3.85
1106365998,7.79,4.69,8.41,8.17,8.81,8.82,8.82
1106831600,1.89,4.69,2.57,2.39,2.09,2.11,2.11
1106981139,4.81,4.69,4.87,4.87,4.26,4.47,4.47
1107194536,9.26,4.69,8.43,9.85,8.65,8.73,8.73
1107775794,3.51,4.69,4.18,4.11,4.01,3.96,3.96
1107997271,4.15,4.69,4.8,5.34,4.85,4.77,4.77
1108357018,2.28,4.69,2.81,3.08,2.67,2.71,2.71
1108698820,8.17,4.69,8.39,8.34,8.41,8.71,8.71
1109744677,1.75,4.69,2.12,1.83,1.69,1.67,1.67
1110058121,2.75,4.69,2.42,2.99,2.75,2.86,2.86
1110215720,1.37,4.69,2.22,1.7,1.61,1.57,1.57
1110570128,2.75,4.69,3.21,2.89,3.05,3.14,3.14
1111361317,3.9,4.69,4.42,4.63,4.22,4.32,4.32
1113876778,3.35,4.69,3.48,3.56,3.48,3.44,3.44
1114845525,7.76,4.69,7.81,8.04,7.75,7.78,7.78
1118373189,2.78,4.69,2.65,2.97,2.81,2.75,2.75
1118510447,7.48,4.69,8.45,9.34,8.99,8.87,8.87
1119062644,1.81,4.69,1.96,1.98,2.02,2.02,2.02
1119684866,3.81,4.69,3.8,3.93,3.75,3.67,3.67
1119727741,4.13,4.69,4.06,3.83,3.99,4.25,4.25
1120178128,2.82,4.69,3,2.99,3.07,2.78,2.78
1120196833,9.66,4.69,9,8.52,9.02,9.28,9.28
1121173605,8.19,4.69,7.28,7.45,7.49,7.47,7.47
1121287514,3.58,4.69,3.41,3.33,3.36,3.32,3.32
1121476499,3.21,4.69,2.87,3.11,2.75,2.72,2.72
1122740043,1.66,4.69,0.71,1.88,1.7,1.73,1.73
1123397341,5.15,4.69,4.82,4.24,4.72,4.71,4.71
1125953233,6.32,4.69,5.65,6.56,5.61,5.62,5.62
1126712449,8.03,4.69,7.71,6.97,7.58,7.55,7.55
1126782759,1.35,4.69,0.95,1.49,1.45,1.42,1.42
1127871350,5.29,4.69,4.59,4.75,4.46,4.45,4.45
1130858260,3.71,4.69,3.54,3.21,3.48,3.55,3.55
1133766519,10.39,4.69,8.75,9.32,8.79,9.2,9.2
1135076510,4.05,4.69,4.45,3.65,4.08,4.2,4.2
1137594576,6.62,4.69,7.08,6.27,7.04,7.11,7.11
1138211126,0.58,4.69,-0.74,0.95,0.84,0.72,0.72
1138890013,5.81,4.69,6.44,6.05,5.46,5.51,5.51
1142470606,7.08,4.69,7.02,7.09,6.96,7.05,7.05
1142857444,1.08,4.69,-0.27,0.91,1.03,1,1
1142913976,7.18,4.69,7.59,8.57,7.94,8.06,8.06
1143386725,3.79,4.69,4.15,4.45,3.97,3.88,3.88
1143417676,3.62,4.69,3.92,3.7,3.86,3.9,3.9
1143664737,2.79,4.69,2.64,2.21,2.72,2.65,2.65
1144211320,10.52,4.69,8.65,10.21,9.23,9.45,9.45
1144579732,8.25,4.69,9.26,10.61,9.1,9.09,9.09
1145914611,7.61,4.69,8.22,7.92,7.03,8.61,8.61
1146073691,6.07,4.69,6.08,6,6.04,6.07,6.07
1146671148,8.09,4.69,7.9,9.31,8.11,8.41,8.41
1147697032,4.55,4.69,4.88,4.77,4.55,4.45,4.45
1148194930,3.98,4.69,4.2,4.19,3.95,3.93,3.93
1149674976,3.22,4.69,3.36,3.37,3.28,3.31,3.31
1150715254,3.69,4.69,3.74,3.94,3.66,3.59,3.59
1150874092,3.84,4.69,4.61,4.77,4.32,4.34,4.34
1151726544,4.66,4.69,4.9,4.5,4.42,4.48,4.48
1152219978,5.53,4.69,5.41,5.31,5.32,5.44,5.44
1153802098,2,4.69,1.97,2.28,2.14,2.08,2.08
1154076182,4.51,4.69,4.15,4.4,4.12,4.02,4.02
1154108865,4.9,4.69,5.93,6.17,5.93,5.92,5.92
1155248080,1.52,4.69,2.04,1.71,1.79,1.78,1.78
1156145129,2.68,4.69,2.49,2.24,2.39,2.34,2.34
1156275141,6.17,4.69,5.62,5.14,5.53,5.53,5.53
1156422467,7.6,4.69,7.05,7.04,7.05,7.19,7.19
1156718251,5.91,4.69,5.96,5.83,6.01,6.18,6.18
1158302457,4.1,4.69,4.04,4.24,4.02,3.9,3.9
1158327222,3.06,4.69,3.26,2.97,2.94,2.91,2.91
1158735817,3.92,4.69,3.79,3.88,3.73,3.8,3.8
1159726661,3.73,4.69,4.56,4.33,4.46,4.54,4.54
1160170710,9.46,4.69,8.9,8.73,9.02,9.18,9.18
1160905002,5.31,4.69,4.51,3.85,4.33,4.37,4.37
1161389542,4.92,4.69,4.71,5.19,4.56,4.58,4.58
1161957101,5.95,4.69,6.45,5.55,6.14,6.43,6.43
1162100628,8.35,4.69,8.1,7.2,8.15,8.29,8.29
1163148740,6.49,4.69,6.68,6.81,6.73,6.57,6.57
1163379396,4.09,4.69,4.15,3.31,4.05,4.01,4.01
1164399847,9.16,4.69,8.99,8.84,9,9.01,9.01
1164973940,6.15,4.69,6.77,7.57,6.74,6.99,6.99
1165653515,1.56,4.69,1.82,1.67,1.75,1.81,1.81
1166926442,3.02,4.69,2.68,2.72,2.99,2.9,2.9
1167220939,7.79,4.69,8.03,7.15,8.33,8.15,8.15
1167792490,1.38,4.69,1.58,1.7,1.7,1.6,1.6
1169779929,5.3,4.69,4.66,4.8,4.48,4.5,4.5
1171227345,1.29,4.69,2.11,1.29,1.51,1.46,1.46
1174070722,5.48,4.69,5.23,5.49,5.22,5.11,5.11
1174744507,5.11,4.69,4.85,4.87,4.83,4.86,4.86
1175097856,1.92,4.69,1.29,1.77,2,1.92,1.92
1175175193,4.86,4.69,4.67,5.23,4.81,4.72,4.72
1176441326,6.85,4.69,7.75,6.39,7.68,7.56,7.56
1176743722,9.54,4.69,9.42,8.7,8.95,9.2,9.2
1176799333,3.58,4.69,4.06,3.96,3.88,3.71,3.71
1177181321,9.81,4.69,8.66,9.11,8.86,8.86,8.86
1178017426,7.67,4.69,6.18,5.74,6.33,6.3,6.3
1178194402,5.29,4.69,5.45,5.28,5.01,4.9,4.9
1180341079,7.25,4.69,6.6,6.91,6.75,6.77,6.77
1181459238,6.17,4.69,6.76,7.13,6.29,6.66,6.66
1181618440,1.1,4.69,0.33,1.22,1.08,1.12,1.12
1185090820,2.2,4.69,1.73,1.61,1.75,1.8,1.8
1185603788,1.08,4.69,0.57,1.12,1.24,1.17,1.17
1186791499,4.52,4.69,5.47,4.54,4.74,4.88,4.88
1187433715,6.23,4.69,6.52,5.64,5.52,5.81,5.81
1189214371,4.12,4.69,4.39,4.97,4.32,4.27,4.27
1189888844,4.79,4.69,4.86,4.61,4.68,4.72,4.72
1190662921,3.36,4.69,3.34,3.4,3.19,3.23,3.23
1190699501,6.76,4.69,7.36,6.97,7.85,7.54,7.54
1190969205,2.15,4.69,2.52,2.24,2.07,1.98,1.98
1191577347,1.57,4.69,2.23,1.36,1.58,1.51,1.51
1191581823,3.42,4.69,3.82,3.49,3.59,3.64,3.64
1192450743,7.01,4.69,8.34,9.07,8.5,7.97,7.97
1193935826,3.8,4.69,3.43,3.3,3.42,3.41,3.41
1193993101,9.54,4.69,9.25,10.07,9.48,9.85,9.85
1196723098,1.81,4.69,2.23,2.24,1.81,1.82,1.82
1197947524,7.54,4.69,6.42,6.89,6.71,6.44,6.44
1197998405,3.67,4.69,3.23,3.11,3.25,3.18,3.18
1198266152,6.93,4.69,7,7.71,6.85,7.08,7.08
1198275007,1.73,4.69,1.3,1.81,1.71,1.69,1.69
1198426997,7.7,4.69,7.99,6.76,7.79,7.81,7.81
1200090081,5.38,4.69,4.96,5.37,5.09,5,5
1200417760,2.72,4.69,3.34,2.68,2.9,3.06,3.06
1200424289,4.94,4.69,5.65,4.48,4.47,4.57,4.57
1200479307,6.9,4.69,6.23,6.76,6.48,6.52,6.52
1200516693,3.89,4.69,4.49,3.77,4.21,4.15,4.15
1202973037,8.38,4.69,6.93,8.1,7.37,7.16,7.16
1207863980,3.54,4.69,3.02,3.41,3.2,3.18,3.18
1209773449,5.52,4.69,5.01,4.74,5.15,4.99,4.99
1209984526,2.42,4.69,2.45,2.66,2.47,2.54,2.54
1211015333,4.98,4.69,4.97,5.28,4.76,4.95,4.95
1212346279,7.71,4.69,7.79,7.86,8.49,8.37,8.37
1212923361,8.65,4.69,8.71,9.89,9.09,9.02,9.02
1213844955,4.89,4.69,4.45,4.38,4.26,4.33,4.33
1217407631,2.55,4.69,2.41,1.98,2.2,2.25,2.25
1217925574,1.52,4.69,1.96,1.66,1.67,1.6,1.6
1218122792,7.91,4.69,8.18,8.86,8.2,8.18,8.18
1219196356,3.6,4.69,4.11,3.54,3.91,3.83,3.83
1219638474,1.16,4.69,1.33,1.21,1.35,1.39,1.39
1220453627,8.14,4.69,7.53,7.42,7.95,7.83,7.83
1221768110,8.41,4.69,7.12,8.04,7.22,7.24,7.24
1222094542,6.23,4.69,5.22,5.84,5.3,5.23,5.23
1223057697,3.49,4.69,4.02,3.54,3.34,3.64,3.64
1226514876,4.44,4.69,4.21,4.61,4.13,4.04,4.04
1227094423,2.52,4.69,2.81,2.47,2.57,2.56,2.56
1229555365,4.07,4.69,4.1,4.64,4.13,4.19,4.19
1231793678,3.96,4.69,3.44,4.39,3.58,3.59,3.59
1237334241,1.11,4.69,0.36,1.12,1.11,1.14,1.14
1238312592,2.5,4.69,2.46,2.35,2.26,2.2,2.2
1239460638,10.44,4.69,9.27,7.81,9.44,9.41,9.41
1242174558,5.05,4.69,4.87,4.89,4.99,4.85,4.85
1242295615,2.02,4.69,2.2,2.05,2.18,2.05,2.05
1242840866,7.58,4.69,6.63,6.77,6.32,6.5,6.5
1243737062,2.51,4.69,2.03,2.73,2.39,2.44,2.44
1243934108,4.28,4.69,3.98,4.03,3.73,3.78,3.78
1244601706,8.77,4.69,8.38,8.47,8.56,8.77,8.77
1244672957,6.4,4.69,6.66,6.37,6.53,6.67,6.67
1245386237,5.76,4.69,6.92,5.54,5.72,5.94,5.94
1246086944,1.79,4.69,1.83,2.14,1.96,1.81,1.81
1246511750,9.71,4.69,8.91,8,8.79,8.6,8.6
1246781738,6.25,4.69,5.72,5.26,5.71,5.69,5.69
1246787777,2.97,4.69,3.02,2.57,3.07,2.81,2.81
1247927479,2.41,4.69,2.22,1.83,2.12,2.03,2.03
1248103008,5.98,4.69,5.54,5.31,5.58,5.64,5.64
1249075121,0.84,4.69,-0.11,1.04,0.96,0.91,0.91
1251184206,4.99,4.69,5.61,5.16,4.92,5.06,5.06
1251215198,7.43,4.69,7.31,7.83,7.1,7.12,7.12
1251640382,9.26,4.69,8.56,9.47,9.04,9.09,9.09
1252491187,3.92,4.69,4.59,4.1,4.48,4.56,4.56
1252545834,2.04,4.69,1.66,2.02,2.15,2.21,2.21
1253137620,1.87,4.69,1.83,1.81,1.74,1.68,1.68
1253733172,7.62,4.69,8.05,9.18,8.6,8.4,8.4
1255155103,3.03,4.69,2.87,2.57,2.87,2.87,2.87
1257189916,1.34,4.69,1.93,1.57,1.53,1.45,1.45
1257568883,4.52,4.69,4.39,3.68,4.12,4.08,4.08
1257859733,5.61,4.69,6,6.42,5.82,5.89,5.89
1257963186,4.05,4.69,3.67,3.22,3.68,3.68,3.68
1258294787,4.51,4.69,4.27,4.52,4.13,4.26,4.26
1258543927,2.37,4.69,2,2.62,2.29,2.4,2.4
1258564576,5.64,4.69,6.01,6,5.86,5.98,5.98
1260644895,8.33,4.69,7.37,8.63,8.18,8.16,8.16
1261373120,3.57,4.69,4.24,3.6,3.78,4.06,4.06
1261638338,1.74,4.69,1.41,2.03,1.99,1.96,1.96
1262345260,8.26,4.69,8.79,9.78,8.74,8.91,8.91
1262803090,4.96,4.69,4.57,4.16,4.49,4.53,4.53
1265650752,5.36,4.69,5.95,5.61,6.15,6.01,6.01
1268515854,9.76,4.69,8.98,9.82,9.45,9.89,9.89
1269039886,7.98,4.69,8.06,8.87,8.32,8.13,8.13
1270942015,4.02,4.69,3.88,3.32,3.74,3.69,3.69
1272632827,3.86,4.69,4.44,4.75,4.35,4.35,4.35
1273357777,4.59,4.69,4.4,4.49,4.54,4.35,4.35
1275119447,3.34,4.69,3.64,3.33,3.25,3.25,3.25
1275322225,1.94,4.69,1.54,1.84,1.95,1.93,1.93
1276984238,4.56,4.69,5.23,4.58,4.74,4.78,4.78
1277557147,3.45,4.69,3.61,3.27,3.54,3.56,3.56
1278159796,2.09,4.69,1.47,2.23,2.17,2.19,2.19
1279236995,2.14,4.69,1.88,1.97,2.1,2.17,2.17
1279291850,4.65,4.69,4.95,4.9,4.88,4.95,4.95
1281448509,2.49,4.69,2.65,1.99,2.14,2.2,2.2
1282444196,2.07,4.69,1.28,1.83,2.32,2.18,2.18
1282930049,7.38,4.69,8.11,6.79,8,7.93,7.93
1283203443,7.79,4.69,7.76,7.4,7.73,8.03,8.03
1283772299,3.5,4.69,3.5,3.56,3.49,3.43,3.43
1284800140,2.99,4.69,3.59,4.05,3.26,3.29,3.29
1285309276,5.3,4.69,4.94,4.59,4.78,4.9,4.9
1285541024,2.37,4.69,2.67,2.04,2.1,2.12,2.12
1287546663,3.08,4.69,3.54,3.55,3.35,3.26,3.26
1288322263,4.67,4.69,4.98,5.2,4.81,4.99,4.99
1289157656,6.24,4.69,5.3,5.67,5.46,5.32,5.32
1290655507,4.59,4.69,5.13,5.41,4.98,5.08,5.08
1291992240,2.92,4.69,2.56,2.78,2.47,2.53,2.53
1293078426,1.95,4.69,2.35,1.74,1.8,1.74,1.74
1293425123,7.71,4.69,8.62,9.05,9.2,9.29,9.29
1293901782,1.6,4.69,2.01,1.86,1.62,1.68,1.68
1296179011,6.74,4.69,6.88,7.4,7.18,7.13,7.13
1296313710,4.64,4.69,4.19,4.16,4.17,4.19,4.19
1296545894,3.19,4.69,3.62,4.32,3.56,3.56,3.56
1296814913,4.23,4.69,3.7,3.9,3.66,3.49,3.49
1296995322,3.27,4.69,3.37,3.22,3.3,3.51,3.51
1298062999,5.72,4.69,6.35,6.79,6.39,6.53,6.53
1298365673,4.63,4.69,4.89,4.4,4.78,4.96,4.96
1298629624,3.3,4.69,3.82,4.1,3.8,3.81,3.81
1298682599,3.49,4.69,3.49,3.15,3.59,3.46,3.46
1298946208,9.48,4.69,8.6,7.49,8.67,8.7,8.7
1300811911,2.09,4.69,2.52,2.33,2.22,2.35,2.35
1301001697,1.43,4.69,0.92,1.54,1.41,1.49,1.49
1302034081,1.74,4.69,1.87,1.77,1.68,1.62,1.62
1302246893,4.97,4.69,5.4,5,5.37,5.35,5.35
1302559545,7.12,4.69,6.95,6.57,7.49,7.03,7.03
1303659285,8.34,4.69,7.23,8.59,7.33,7.27,7.27
1305841808,2.02,4.69,1.08,1.83,1.92,1.88,1.88
1305857562,1.75,4.69,2.67,1.94,2.02,2.09,2.09
1307639481,2.15,4.69,2.68,2.07,2.37,2.33,2.33
1308741688,8.55,4.69,7.3,6.48,7.36,7.3,7.3
1308910338,1.13,4.69,0.15,0.73,1.14,1.13,1.13
1310393632,2.79,4.69,2.51,2.56,2.72,2.65,2.65
1311474615,2.39,4.69,2.39,2.64,2.48,2.46,2.46
1318168224,2.42,4.69,2.22,2.17,2.43,2.34,2.34
1318578101,2.98,4.69,3.05,2.65,2.99,3.04,3.04
1318885986,1.75,4.69,1.19,1.63,1.78,1.72,1.72
1319437212,5.33,4.69,5.67,6.75,5.95,5.74,5.74
1319661761,7.13,4.69,7.48,8.21,7.44,7.66,7.66
1320288024,7.77,4.69,7.38,8.18,7.46,7.5,7.5
1320886891,1.97,4.69,2.39,2.03,2.31,2.14,2.14
1321573594,5.07,4.69,5.73,5.61,5.18,5.08,5.08
1321746922,3.02,4.69,3.07,3.68,3.42,3.31,3.31
1322482904,7.32,4.69,6.71,7.33,6.97,6.82,6.82
1322810677,5.27,4.69,5.5,5.46,5.52,5.36,5.36
1324146744,3.48,4.69,4.13,4.13,3.92,3.93,3.93
1324154100,3.58,4.69,3.9,4.04,3.73,3.63,3.63
1324664069,4.29,4.69,4.7,5.1,4.78,4.7,4.7
1324845799,4.71,4.69,4.57,4.86,4.55,4.49,4.49
1325313976,2.91,4.69,3.18,3.69,3.35,3.3,3.3
1325569893,1.58,4.69,2.27,1.96,1.83,1.79,1.79
1328364011,1.35,4.69,0.71,1.46,1.42,1.39,1.39
1329019856,4.97,4.69,4.77,4.4,4.62,4.68,4.68
1329542237,6.05,4.69,5.55,6.1,5.4,5.43,5.43
1329557822,1.76,4.69,1.75,2.04,1.81,1.87,1.87
1329746208,1.19,4.69,0.73,1.31,1.22,1.21,1.21
1330381967,9.05,4.69,7.87,6.8,7.97,8.09,8.09
1331343571,3.21,4.69,3.8,4.37,3.97,3.9,3.9
1331424260,5.51,4.69,6.02,5.53,5.25,5.16,5.16
1331814483,5.72,4.69,6.86,5.63,5.69,5.85,5.85
1333350703,6.83,4.69,5.93,6.16,6.31,5.92,5.92
1333382755,5.58,4.69,6.23,5.58,6.33,6.29,6.29
1334123218,3.19,4.69,3.06,3.36,3.25,3.18,3.18
1336255293,4.32,4.69,5.06,4.38,5.12,5.03,5.03
1336720629,2.39,4.69,3,2.88,2.48,2.42,2.42
1336855505,4.22,4.69,4.21,4.34,4.27,4.1,4.1
1337317190,3.89,4.69,4.1,4.17,4.14,4.04,4.04
1338363452,5.19,4.69,5.82,5.56,5.92,5.88,5.88
1338375621,6.1,4.69,6.39,7.51,6.27,6.45,6.45
1340829534,4.61,4.69,4.57,4.29,4.44,4.45,4.45
1341125196,6.42,4.69,5.71,5.84,5.61,5.73,5.73
1342226466,1.27,4.69,2.07,1.37,1.47,1.44,1.44
1345257241,1.75,4.69,2,2.06,1.97,1.94,1.94
1345314728,8.31,4.69,8.32,8.54,8.52,8.71,8.71
1345368257,8.99,4.69,8.69,10.1,9.52,9.48,9.48
1347007176,2.72,4.69,3.07,2.98,2.9,2.74,2.74
1349660888,3.04,4.69,2.59,2.98,2.81,2.72,2.72
1349711076,5.3,4.69,6,5.65,5.22,5.36,5.36
1349722674,2.99,4.69,3.71,3.09,3.65,3.5,3.5
1349770184,5,4.69,5.25,4.89,4.87,4.75,4.75
1351070738,8.21,4.69,8.07,9.06,8.02,8,8
1351658726,7.36,4.69,7.28,6.26,7.13,7.29,7.29
1352307807,5.16,4.69,5.85,5.66,6.02,5.8,5.8
1352674175,7.81,4.69,7.38,7.82,7.44,7.55,7.55
1353658838,9.38,4.69,9.5,9.46,9.45,9.38,9.38
1354092442,9.6,4.69,9.69,8.03,8.97,9.36,9.36
1354788971,5.67,4.69,7.21,5.96,5.93,6.12,6.12
1354874380,3.61,4.69,3.47,3.6,3.51,3.4,3.4
1355687516,5.05,4.69,5.51,4.35,4.86,4.95,4.95
1357492809,2.51,4.69,2.6,2.35,2.42,2.45,2.45
1357857111,10.8,4.69,9.05,10.02,9.23,9.22,9.22
1358966109,0.87,4.69,-0.05,1.12,1.2,1.18,1.18
1359254207,1.02,4.69,0.55,0.91,1.03,1.02,1.02
1362788374,4.72,4.69,4.14,4.44,3.95,3.95,3.95
1363789498,2.16,4.69,2.14,2.34,2.13,2.14,2.14
1364673972,7.06,4.69,6.93,7.65,7.17,7.16,7.16
1366010201,2.75,4.69,2.75,2.61,2.5,2.52,2.52
1367289406,4.37,4.69,4.31,4.42,4.45,4.28,4.28
1367917381,1.91,4.69,2.12,1.88,1.9,1.78,1.78
1369282964,5.5,4.69,5.01,5.16,5.29,5.09,5.09
1369790115,5.16,4.69,6.56,6.04,5.68,5.68,5.68
1370308493,3.72,4.69,5.4,3.78,4.42,4.46,4.46
1371184028,4.72,4.69,5.18,4.64,4.62,4.68,4.68
1372134566,5.34,4.69,5.35,4.47,4.7,4.85,4.85
1372364307,3.37,4.69,2.89,2.54,2.73,2.74,2.74
